DATE,CITY,MONTH,cloud_cover,humidity,pressure,global_radiation,precipitation,sunshine,temp_mean,temp_min,temp_max,target,wind_speed,wind_gust
2008-04-14,ROMA,4,4.0,0.68,1.0169,2.47,,10.8,12.2,6.0,18.4,11.8,,
2008-04-15,ROMA,4,5.0,0.71,1.0129,1.65,,5.7,11.8,7.6,16.0,10.4,,
2008-04-16,ROMA,4,3.0,0.74,1.0174,2.52,,9.2,10.4,4.4,16.4,13.7,,
2008-04-17,ROMA,4,8.0,0.67,1.0092,0.67,,0.0,13.7,10.8,16.6,14.4,,
2008-04-18,ROMA,4,7.0,0.76,1.0048,1.78,,5.2,14.4,9.8,19.0,15.8,,
2008-04-19,ROMA,4,4.0,0.63,1.0068,2.5,,10.5,15.8,11.0,20.6,15.3,,
2008-04-20,ROMA,4,3.0,0.58,1.0072,2.59,,10.6,15.3,7.8,22.8,13.7,,
2008-04-21,ROMA,4,6.0,0.76,1.004,1.51,,7.0,13.7,10.0,17.4,12.8,,
2008-04-22,ROMA,4,6.0,0.8,1.0071,1.08,,3.5,12.8,10.2,15.4,14.5,,
2008-04-23,ROMA,4,3.0,0.72,1.0151,2.51,,11.8,14.5,9.2,19.8,13.8,,
2008-04-24,ROMA,4,4.0,0.74,1.0211,2.26,,10.2,13.8,9.2,18.4,13.6,,
2008-04-25,ROMA,4,3.0,0.62,1.0227,2.68,,11.6,13.6,6.8,20.4,14.8,,
2008-04-26,ROMA,4,2.0,0.58,1.0201,2.86,,12.4,14.8,8.6,21.0,13.6,,
2008-04-27,ROMA,4,2.0,0.6,1.021,2.66,,12.1,13.6,7.4,19.8,15.0,,
2008-04-28,ROMA,4,4.0,0.64,1.0165,2.63,,11.2,15.0,7.4,22.6,13.0,,
2008-04-29,ROMA,4,6.0,0.76,1.0096,0.55,,0.7,13.0,9.8,16.2,15.2,,
2008-04-30,ROMA,4,3.0,0.65,1.0098,2.53,,11.6,15.2,9.4,21.0,14.8,,
2008-05-01,ROMA,5,0.0,0.69,1.0141,2.76,,12.4,14.8,8.4,21.2,17.0,,
2008-05-02,ROMA,5,2.0,0.62,1.0187,2.76,,12.4,17.0,10.0,24.0,17.3,,
2008-05-03,ROMA,5,3.0,0.6,1.0192,2.62,,12.4,17.3,11.0,23.6,17.4,,
2008-05-04,ROMA,5,2.0,0.56,1.019,2.76,,12.7,17.4,11.4,23.4,17.6,,
2008-05-05,ROMA,5,7.0,0.64,1.0184,1.3,,3.8,17.6,13.0,22.2,15.2,,
2008-05-06,ROMA,5,4.0,0.74,1.0178,2.4,,9.7,15.2,9.6,20.8,16.4,,
2008-05-07,ROMA,5,3.0,0.64,1.0176,2.51,,9.3,16.4,10.2,22.6,16.3,,
2008-05-08,ROMA,5,2.0,0.67,1.0175,2.77,,11.4,16.3,10.0,22.6,17.0,,
2008-05-09,ROMA,5,3.0,0.62,1.0149,2.52,,11.5,17.0,10.4,23.6,17.9,,
2008-05-10,ROMA,5,4.0,0.57,1.0122,2.72,,11.3,17.9,10.4,25.4,17.9,,
2008-05-11,ROMA,5,6.0,0.54,1.0146,1.94,,3.0,17.9,11.8,24.0,18.0,,
2008-05-12,ROMA,5,7.0,0.72,1.0146,1.42,,2.4,18.0,14.0,22.0,14.9,,
2008-05-13,ROMA,5,7.0,0.86,1.0117,0.38,,0.0,14.9,12.0,17.8,16.9,,
2008-05-14,ROMA,5,4.0,0.68,1.0136,2.02,,9.3,16.9,11.8,22.0,17.7,,
2008-05-15,ROMA,5,4.0,0.68,1.0159,2.49,,8.8,17.7,12.2,23.2,17.4,,
2008-05-16,ROMA,5,6.0,0.66,1.0151,1.5,,4.2,17.4,11.6,23.2,21.9,,
2008-05-17,ROMA,5,6.0,0.56,1.0099,1.92,,5.5,21.9,13.8,30.0,18.9,,
2008-05-18,ROMA,5,6.0,0.76,1.0061,1.84,,6.8,18.9,14.8,23.0,18.9,,
2008-05-19,ROMA,5,7.0,0.7,1.0015,1.37,,2.7,18.9,13.4,24.4,16.4,,
2008-05-20,ROMA,5,8.0,0.76,1.002,1.01,,2.3,16.4,13.6,19.2,16.3,,
2008-05-21,ROMA,5,8.0,0.82,1.0072,0.88,,1.5,16.3,14.2,18.4,17.1,,
2008-05-22,ROMA,5,6.0,0.68,1.013,1.73,,6.5,17.1,13.6,20.6,16.8,,
2008-05-23,ROMA,5,4.0,0.67,1.0142,2.28,,8.7,16.8,10.8,22.8,17.7,,
2008-05-24,ROMA,5,4.0,0.64,1.0148,2.52,,9.2,17.7,11.0,24.4,20.7,,
2008-05-25,ROMA,5,4.0,0.58,1.0157,2.61,,10.1,20.7,12.8,28.6,23.5,,
2008-05-26,ROMA,5,3.0,0.56,1.0148,2.91,,11.8,23.5,15.0,32.0,26.2,,
2008-05-27,ROMA,5,1.0,0.48,1.0119,2.82,,10.7,26.2,18.2,34.2,25.1,,
2008-05-28,ROMA,5,3.0,0.54,1.013,2.48,,11.2,25.1,18.6,31.6,21.7,,
2008-05-29,ROMA,5,7.0,0.66,1.0097,1.04,,3.2,21.7,16.4,27.0,18.6,,
2008-05-30,ROMA,5,5.0,0.74,1.014,2.52,,9.7,18.6,15.2,22.0,19.6,,
2008-05-31,ROMA,5,4.0,0.64,1.0176,2.4,,9.3,19.6,13.6,25.6,21.3,,
2008-06-01,ROMA,6,5.0,0.62,1.0164,2.31,,8.5,21.3,14.6,28.0,20.5,,
2008-06-02,ROMA,6,7.0,0.72,1.0132,0.53,,0.2,20.5,16.8,24.2,20.9,,
2008-06-03,ROMA,6,6.0,0.68,1.0119,1.93,,6.4,20.9,16.8,25.0,19.2,,
2008-06-04,ROMA,6,3.0,0.72,1.0115,2.83,,12.0,19.2,14.6,23.8,19.3,,
2008-06-05,ROMA,6,6.0,0.74,1.0112,2.41,,10.5,19.3,16.6,22.0,18.9,,
2008-06-06,ROMA,6,6.0,0.68,1.0106,2.54,,8.1,18.9,14.2,23.6,18.9,,
2008-06-07,ROMA,6,6.0,0.74,1.0103,1.79,,5.2,18.9,15.0,22.8,17.4,,
2008-06-08,ROMA,6,6.0,0.8,1.0119,1.04,,2.6,17.4,14.2,20.6,20.0,,
2008-06-09,ROMA,6,5.0,0.74,1.0166,2.42,,10.5,20.0,15.4,24.6,21.5,,
2008-06-10,ROMA,6,4.0,0.67,1.0186,2.8,,12.5,21.5,16.2,26.8,21.2,,
2008-06-11,ROMA,6,5.0,0.72,1.0161,2.0,,5.3,21.2,16.2,26.2,18.5,,
2008-06-12,ROMA,6,7.0,0.79,1.0107,1.19,,2.9,18.5,15.2,21.8,19.4,,
2008-06-13,ROMA,6,3.0,0.74,1.0089,2.42,,11.7,19.4,14.8,24.0,19.6,,
2008-06-14,ROMA,6,4.0,0.67,1.011,2.47,,11.0,19.6,16.0,23.2,19.2,,
2008-06-15,ROMA,6,4.0,0.64,1.0131,2.81,,11.9,19.2,14.0,24.4,20.4,,
2008-06-16,ROMA,6,4.0,0.58,1.0123,2.81,,10.6,20.4,14.8,26.0,22.1,,
2008-06-17,ROMA,6,5.0,0.62,1.0119,1.09,,5.2,22.1,17.0,27.2,23.1,,
2008-06-18,ROMA,6,2.0,0.65,1.0122,2.89,,5.2,23.1,16.8,29.4,23.4,,
2008-06-19,ROMA,6,1.0,0.65,1.0151,2.73,,12.5,23.4,17.0,29.8,24.5,,
2008-06-20,ROMA,6,0.0,0.61,1.016,2.88,,12.3,24.5,18.4,30.6,25.0,,
2008-06-21,ROMA,6,1.0,0.59,1.0177,2.9,,12.3,25.0,18.6,31.4,25.8,,
2008-06-22,ROMA,6,0.0,0.6,1.0193,2.94,,12.4,25.8,19.8,31.8,27.0,,
2008-06-23,ROMA,6,0.0,0.6,1.0183,2.84,,12.8,27.0,20.8,33.2,26.6,,
2008-06-24,ROMA,6,0.0,0.54,1.0168,2.86,,12.4,26.6,19.2,34.0,27.0,,
2008-06-25,ROMA,6,2.0,0.55,1.0156,2.68,,12.0,27.0,19.6,34.4,27.3,,
2008-06-26,ROMA,6,1.0,0.48,1.0152,2.8,,12.2,27.3,20.6,34.0,26.7,,
2008-06-27,ROMA,6,1.0,0.59,1.0138,2.86,,12.4,26.7,19.0,34.4,26.5,,
2008-06-28,ROMA,6,4.0,0.66,1.0145,2.61,,10.0,26.5,20.6,32.4,28.0,,
2008-06-29,ROMA,6,2.0,0.64,1.0169,2.78,,11.8,28.0,22.6,33.4,27.0,,
2008-06-30,ROMA,6,2.0,0.62,1.0165,2.75,,11.7,27.0,21.0,33.0,27.3,,
2008-07-01,ROMA,7,2.0,0.66,1.0148,2.81,,12.4,27.3,20.6,34.0,27.2,,
2008-07-02,ROMA,7,3.0,0.7,1.0139,2.81,,12.4,27.2,22.2,32.2,26.7,,
2008-07-03,ROMA,7,1.0,0.63,1.0131,2.7,,11.6,26.7,20.8,32.6,26.9,,
2008-07-04,ROMA,7,4.0,0.66,1.0114,2.75,,12.0,26.9,22.6,31.2,27.1,,
2008-07-05,ROMA,7,2.0,0.6,1.0118,2.7,,11.6,27.1,21.8,32.4,25.2,,
2008-07-06,ROMA,7,0.0,0.59,1.0129,2.83,,12.6,25.2,19.2,31.2,26.2,,
2008-07-07,ROMA,7,1.0,0.65,1.0115,2.77,,12.2,26.2,19.2,33.2,25.7,,
2008-07-08,ROMA,7,3.0,0.65,1.0127,2.69,,11.6,25.7,20.8,30.6,25.2,,
2008-07-09,ROMA,7,1.0,0.5,1.0147,2.8,,12.4,25.2,18.0,32.4,23.6,,
2008-07-10,ROMA,7,0.0,0.56,1.0151,2.79,,12.4,23.6,16.4,30.8,26.0,,
2008-07-11,ROMA,7,2.0,0.62,1.0146,2.76,,12.2,26.0,18.8,33.2,25.8,,
2008-07-12,ROMA,7,1.0,0.48,1.0112,2.8,,12.5,25.8,18.8,32.8,26.7,,
2008-07-13,ROMA,7,5.0,0.6,1.0099,1.82,,5.9,26.7,20.2,33.2,23.0,,
2008-07-14,ROMA,7,3.0,0.68,1.0146,2.81,,12.6,23.0,19.0,27.0,24.1,,
2008-07-15,ROMA,7,1.0,0.56,1.0206,2.78,,12.4,24.1,16.8,31.4,23.7,,
2008-07-16,ROMA,7,1.0,0.58,1.0203,2.64,,11.4,23.7,17.0,30.4,24.1,,
2008-07-17,ROMA,7,4.0,0.58,1.0149,2.28,,8.9,24.1,18.2,30.0,24.2,,
2008-07-18,ROMA,7,3.0,0.71,1.0122,2.62,,11.3,24.2,18.8,29.6,24.3,,
2008-07-19,ROMA,7,1.0,0.66,1.0147,2.79,,12.6,24.3,18.0,30.6,25.6,,
2008-07-20,ROMA,7,1.0,0.66,1.0157,2.73,,12.2,25.6,19.8,31.4,25.0,,
2008-07-21,ROMA,7,3.0,0.68,1.0131,2.28,,9.0,25.0,20.0,30.0,25.0,,
2008-07-22,ROMA,7,3.0,0.6,1.0102,2.67,,11.8,25.0,19.8,30.2,22.0,,
2008-07-23,ROMA,7,2.0,0.48,1.0145,2.71,,12.2,22.0,15.0,29.0,22.8,,
2008-07-24,ROMA,7,1.0,0.6,1.0132,2.79,,12.8,22.8,16.0,29.6,24.0,,
2008-07-25,ROMA,7,1.0,0.63,1.0116,2.7,,12.2,24.0,17.8,30.2,23.9,,
2008-07-26,ROMA,7,2.0,0.66,1.0107,2.71,,12.3,23.9,17.6,30.2,25.2,,
2008-07-27,ROMA,7,4.0,0.7,1.0116,2.03,,7.5,25.2,19.8,30.6,24.9,,
2008-07-28,ROMA,7,1.0,0.66,1.0134,2.65,,11.9,24.9,17.8,32.0,26.5,,
2008-07-29,ROMA,7,1.0,0.66,1.0151,2.66,,12.0,26.5,19.8,33.2,27.7,,
2008-07-30,ROMA,7,2.0,0.59,1.0166,2.74,,12.7,27.7,21.2,34.2,28.3,,
2008-07-31,ROMA,7,1.0,0.62,1.0162,2.71,,12.5,28.3,21.6,35.0,27.6,,
2008-08-01,ROMA,8,1.0,0.6,1.0152,2.7,,12.5,27.6,20.0,35.2,28.0,,
2008-08-02,ROMA,8,1.0,0.54,1.0157,2.59,,11.7,28.0,20.0,36.0,26.8,,
2008-08-03,ROMA,8,0.0,0.64,1.0151,2.69,,12.5,26.8,19.4,34.2,26.4,,
2008-08-04,ROMA,8,1.0,0.66,1.0148,2.74,,13.0,26.4,19.4,33.4,26.7,,
2008-08-05,ROMA,8,0.0,0.66,1.0137,2.66,,12.4,26.7,20.4,33.0,27.7,,
2008-08-06,ROMA,8,1.0,0.62,1.0125,2.68,,12.6,27.7,21.2,34.2,28.1,,
2008-08-07,ROMA,8,0.0,0.58,1.0117,2.7,,12.8,28.1,21.8,34.4,27.8,,
2008-08-08,ROMA,8,3.0,0.6,1.0087,2.46,,11.0,27.8,20.6,35.0,28.0,,
2008-08-09,ROMA,8,3.0,0.65,1.008,2.52,,11.5,28.0,23.0,33.0,25.2,,
2008-08-10,ROMA,8,2.0,0.6,1.0108,2.65,,12.6,25.2,19.2,31.2,25.8,,
2008-08-11,ROMA,8,0.0,0.52,1.01,2.61,,12.4,25.8,18.6,33.0,25.6,,
2008-08-12,ROMA,8,1.0,0.49,1.0105,2.61,,12.4,25.6,18.6,32.6,26.3,,
2008-08-13,ROMA,8,0.0,0.64,1.0124,2.62,,12.6,26.3,19.2,33.4,26.1,,
2008-08-14,ROMA,8,0.0,0.66,1.0135,2.48,,11.5,26.1,20.2,32.0,26.2,,
2008-08-15,ROMA,8,4.0,0.73,1.0079,2.04,,8.3,26.2,20.8,31.6,23.6,,
2008-08-16,ROMA,8,4.0,0.56,1.0076,2.5,,11.8,23.6,18.8,28.4,22.7,,
2008-08-17,ROMA,8,2.0,0.59,1.0117,2.33,,10.6,22.7,17.0,28.4,23.7,,
2008-08-18,ROMA,8,0.0,0.56,1.0163,2.67,,13.4,23.7,15.8,31.6,25.6,,
2008-08-19,ROMA,8,0.0,0.53,1.015,2.64,,13.2,25.6,17.8,33.4,25.7,,
2008-08-20,ROMA,8,0.0,0.5,1.0136,2.35,,10.9,25.7,18.4,33.0,27.1,,
2008-08-21,ROMA,8,0.0,0.46,1.0151,2.5,,12.2,27.1,18.8,35.4,25.8,,
2008-08-22,ROMA,8,0.0,0.63,1.0141,2.49,,12.2,25.8,18.6,33.0,24.1,,
2008-08-23,ROMA,8,2.0,0.72,1.0116,2.32,,10.9,24.1,19.0,29.2,24.4,,
2008-08-24,ROMA,8,5.0,0.62,1.0106,2.02,,8.7,24.4,19.2,29.6,24.7,,
2008-08-25,ROMA,8,2.0,0.62,1.014,2.36,,11.4,24.7,19.4,30.0,24.0,,
2008-08-26,ROMA,8,1.0,0.61,1.0169,2.4,,11.8,24.0,16.6,31.4,25.0,,
2008-08-27,ROMA,8,3.0,0.62,1.017,1.64,,6.2,25.0,19.0,31.0,24.5,,
2008-08-28,ROMA,8,1.0,0.64,1.0154,2.34,,11.5,24.5,17.8,31.2,24.5,,
2008-08-29,ROMA,8,1.0,0.6,1.0148,2.3,,11.3,24.5,17.4,31.6,25.3,,
2008-08-30,ROMA,8,1.0,0.62,1.0148,2.32,,11.5,25.3,17.8,32.8,26.1,,
2008-08-31,ROMA,8,0.0,0.57,1.0154,2.32,,11.6,26.1,19.0,33.2,25.2,,
2008-09-01,ROMA,9,3.0,0.61,1.0156,2.26,,11.5,25.2,18.8,31.6,24.9,,
2008-09-02,ROMA,9,2.0,0.66,1.0147,2.12,,11.2,24.9,19.6,30.2,25.2,,
2008-09-03,ROMA,9,1.0,0.65,1.0143,2.28,,11.2,25.2,19.4,31.0,24.2,,
2008-09-04,ROMA,9,2.0,0.62,1.0139,2.29,,11.0,24.2,18.0,30.3,27.3,,
2008-09-05,ROMA,9,3.0,0.64,1.0144,2.15,,10.3,27.3,21.8,32.8,29.7,,
2008-09-06,ROMA,9,3.0,0.35,1.013,1.85,,7.0,29.7,25.0,34.4,28.4,,
2008-09-07,ROMA,9,5.0,0.62,1.0125,1.55,,6.3,28.4,22.2,34.6,25.5,,
2008-09-08,ROMA,9,3.0,0.57,1.0145,2.28,,10.7,25.5,20.0,31.0,24.7,,
2008-09-09,ROMA,9,1.0,0.47,1.0169,2.29,,10.6,24.7,16.4,33.0,26.4,,
2008-09-10,ROMA,9,0.0,0.51,1.0158,2.14,,10.4,26.4,17.8,35.0,27.4,,
2008-09-11,ROMA,9,2.0,0.59,1.0132,1.9,,8.9,27.4,20.0,34.8,27.8,,
2008-09-12,ROMA,9,7.0,0.58,1.0101,1.03,,2.4,27.8,20.0,35.6,22.0,,
2008-09-13,ROMA,9,6.0,0.69,1.0095,1.14,,3.1,22.0,18.8,25.2,20.1,,
2008-09-14,ROMA,9,7.0,0.64,1.0091,1.09,,2.7,20.1,16.6,23.6,19.4,,
2008-09-15,ROMA,9,4.0,0.64,1.0075,2.05,,10.3,19.4,13.8,25.0,17.3,,
2008-09-16,ROMA,9,3.0,0.61,1.0085,2.22,,11.0,17.3,11.4,23.2,17.0,,
2008-09-17,ROMA,9,2.0,0.53,1.0159,2.25,,10.9,17.0,10.0,24.0,18.1,,
2008-09-18,ROMA,9,4.0,0.59,1.0194,2.08,,10.5,18.1,11.0,25.2,14.8,,
2008-09-19,ROMA,9,6.0,0.86,1.0162,0.2,,0.0,14.8,12.0,17.6,16.1,,
2008-09-20,ROMA,9,3.0,0.61,1.0152,2.03,,10.8,16.1,9.8,22.4,15.5,,
2008-09-21,ROMA,9,5.0,0.62,1.0147,1.3,,4.0,15.5,10.4,20.6,16.6,,
2008-09-22,ROMA,9,3.0,0.6,1.0119,2.07,,10.2,16.6,11.0,22.2,16.5,,
2008-09-23,ROMA,9,6.0,0.65,1.0116,1.34,,6.0,16.5,10.4,22.6,17.0,,
2008-09-24,ROMA,9,4.0,0.58,1.0122,1.84,,8.8,17.0,10.2,23.8,16.7,,
2008-09-25,ROMA,9,2.0,0.64,1.0136,1.89,,10.3,16.7,10.4,23.0,16.7,,
2008-09-26,ROMA,9,2.0,0.54,1.017,1.86,,10.2,16.7,11.0,22.4,16.3,,
2008-09-27,ROMA,9,3.0,0.6,1.0198,1.52,,7.2,16.3,10.0,22.6,15.0,,
2008-09-28,ROMA,9,4.0,0.72,1.0203,1.12,,5.2,15.0,9.8,20.2,15.1,,
2008-09-29,ROMA,9,2.0,0.64,1.0191,1.94,,10.5,15.1,8.4,21.8,15.0,,
2008-09-30,ROMA,9,3.0,0.65,1.0172,1.64,,9.0,15.0,8.0,22.0,18.7,,
2008-10-01,ROMA,10,4.0,0.64,1.0143,1.75,,10.4,18.7,13.6,23.8,17.6,,
2008-10-02,ROMA,10,5.0,0.7,1.0124,1.38,,6.4,17.6,12.8,22.4,18.9,,
2008-10-03,ROMA,10,5.0,0.72,1.0097,1.31,,6.9,18.9,15.0,22.8,13.1,,
2008-10-04,ROMA,10,5.0,0.66,1.0111,1.02,,2.3,13.1,7.8,18.4,12.5,,
2008-10-05,ROMA,10,2.0,0.62,1.0201,1.81,,9.5,12.5,5.0,20.0,15.0,,
2008-10-06,ROMA,10,6.0,0.77,1.0219,0.87,,3.4,15.0,9.6,20.4,18.7,,
2008-10-07,ROMA,10,5.0,0.72,1.0207,1.42,,7.5,18.7,14.4,23.0,17.5,,
2008-10-08,ROMA,10,2.0,0.69,1.0189,1.5,,9.0,17.5,11.8,23.2,17.8,,
2008-10-09,ROMA,10,0.0,0.66,1.0229,1.63,,10.0,17.8,10.6,25.0,19.0,,
2008-10-10,ROMA,10,3.0,0.61,1.0288,1.62,,9.7,19.0,12.6,25.4,19.1,,
2008-10-11,ROMA,10,1.0,0.7,1.0305,1.57,,9.8,19.1,12.6,25.6,18.6,,
2008-10-12,ROMA,10,1.0,0.65,1.0285,1.68,,10.1,18.6,11.6,25.6,18.0,,
2008-10-13,ROMA,10,2.0,0.62,1.022,1.55,,8.8,18.0,10.6,25.4,18.2,,
2008-10-14,ROMA,10,5.0,0.69,1.0196,1.38,,8.2,18.2,12.0,24.4,19.2,,
2008-10-15,ROMA,10,3.0,0.78,1.0202,1.28,,8.2,19.2,14.2,24.2,19.2,,
2008-10-16,ROMA,10,5.0,0.75,1.0195,1.3,,6.8,19.2,14.6,23.8,18.4,,
2008-10-17,ROMA,10,5.0,0.79,1.0141,0.67,,3.3,18.4,15.4,21.4,18.4,,
2008-10-18,ROMA,10,3.0,0.77,1.0174,1.32,,9.1,18.4,13.6,23.2,17.5,,
2008-10-19,ROMA,10,3.0,0.7,1.0227,1.38,,9.5,17.5,11.6,23.4,17.8,,
2008-10-20,ROMA,10,1.0,0.68,1.0241,1.38,,9.5,17.8,11.0,24.6,18.0,,
2008-10-21,ROMA,10,4.0,0.68,1.02,1.39,,9.0,18.0,12.0,24.0,17.3,,
2008-10-22,ROMA,10,4.0,0.69,1.0173,1.28,,7.2,17.3,11.0,23.6,18.3,,
2008-10-23,ROMA,10,7.0,0.7,1.0185,0.45,,0.2,18.3,14.8,21.8,19.1,,
2008-10-24,ROMA,10,5.0,0.66,1.0211,1.28,,7.5,19.1,13.0,25.2,20.2,,
2008-10-25,ROMA,10,7.0,0.79,1.0236,0.91,,3.8,20.2,16.0,24.4,18.4,,
2008-10-26,ROMA,10,2.0,0.76,1.0238,1.22,,8.4,18.4,13.4,23.4,18.2,,
2008-10-27,ROMA,10,5.0,0.74,1.0177,1.0,,7.2,18.2,13.6,22.8,18.8,,
2008-10-28,ROMA,10,6.0,0.76,1.009,0.33,,1.4,18.8,16.4,21.2,19.5,,
2008-10-29,ROMA,10,6.0,0.82,1.0058,0.69,,4.6,19.5,16.0,23.0,14.1,,
2008-10-30,ROMA,10,7.0,0.7,1.007,0.61,,1.2,14.1,10.2,18.0,17.2,,
2008-10-31,ROMA,10,7.0,0.68,1.0108,0.6,,1.4,17.2,11.8,22.6,16.7,,
2008-11-01,ROMA,11,4.0,0.8,1.0107,1.04,,7.5,16.7,13.2,20.2,17.0,,
2008-11-02,ROMA,11,2.0,0.78,1.0179,1.22,,9.3,17.0,11.8,22.2,19.8,,
2008-11-03,ROMA,11,3.0,0.64,1.016,1.16,,7.7,19.8,14.8,24.8,19.4,,
2008-11-04,ROMA,11,7.0,0.68,1.0142,0.33,,0.8,19.4,14.8,24.0,17.5,,
2008-11-05,ROMA,11,3.0,0.72,1.0166,1.2,,9.0,17.5,13.0,22.0,14.9,,
2008-11-06,ROMA,11,4.0,0.7,1.0147,0.93,,9.9,14.9,9.6,20.2,14.2,,
2008-11-07,ROMA,11,5.0,0.74,1.0153,0.85,,5.8,14.2,10.4,18.0,14.5,,
2008-11-08,ROMA,11,3.0,0.73,1.0224,1.05,,7.8,14.5,10.0,19.0,12.9,,
2008-11-09,ROMA,11,1.0,0.73,1.0286,1.16,,9.0,12.9,7.8,18.0,12.4,,
2008-11-10,ROMA,11,0.0,0.72,1.0287,1.17,,9.2,12.4,6.8,18.0,11.8,,
2008-11-11,ROMA,11,1.0,0.66,1.024,1.14,,8.8,11.8,5.8,17.8,12.4,,
2008-11-12,ROMA,11,6.0,0.8,1.0196,0.35,,1.0,12.4,7.2,17.6,15.0,,
2008-11-13,ROMA,11,7.0,0.8,1.0131,0.25,,0.3,15.0,12.6,17.4,14.3,,
2008-11-14,ROMA,11,6.0,0.69,1.0147,0.69,,3.5,14.3,9.8,18.8,13.7,,
2008-11-15,ROMA,11,6.0,0.76,1.0179,0.72,,4.8,13.7,10.0,17.4,13.6,,
2008-11-16,ROMA,11,6.0,0.76,1.0192,0.69,,4.4,13.6,10.2,17.0,11.8,,
2008-11-17,ROMA,11,3.0,0.8,1.018,0.75,,5.0,11.8,7.4,16.2,10.8,,
2008-11-18,ROMA,11,3.0,0.7,1.0146,0.92,,6.8,10.8,6.0,15.6,10.8,,
2008-11-19,ROMA,11,5.0,0.76,1.0172,0.84,,6.3,10.8,5.4,16.2,12.2,,
2008-11-20,ROMA,11,5.0,0.78,1.0203,0.73,,6.7,12.2,6.4,18.0,13.3,,
2008-11-21,ROMA,11,7.0,0.8,1.0093,0.1,,0.2,13.3,11.6,15.0,9.6,,
2008-11-22,ROMA,11,7.0,0.6,0.9977,0.47,,3.5,9.6,5.6,13.6,4.0,,
2008-11-23,ROMA,11,4.0,0.63,1.0067,0.36,,2.5,4.0,0.6,7.4,7.5,,
2008-11-24,ROMA,11,5.0,0.78,1.0011,0.31,,1.4,7.5,0.2,14.8,10.8,,
2008-11-25,ROMA,11,7.0,0.84,1.001,0.2,,0.2,10.8,8.0,13.6,8.7,,
2008-11-26,ROMA,11,4.0,0.78,1.0164,0.81,,5.4,8.7,3.8,13.6,8.9,,
2008-11-27,ROMA,11,3.0,0.67,1.0213,0.92,,7.6,8.9,3.0,14.8,12.8,,
2008-11-28,ROMA,11,7.0,0.74,1.0035,0.21,,0.3,12.8,9.8,15.8,12.9,,
2008-11-29,ROMA,11,6.0,0.73,1.0037,0.53,,4.0,12.9,10.8,15.0,11.4,,
2008-11-30,ROMA,11,7.0,0.78,1.0081,0.6,,2.8,11.4,6.8,16.0,12.6,,
2008-12-01,ROMA,12,6.0,0.68,1.0073,0.59,,4.0,12.6,9.8,15.4,9.1,,
2008-12-02,ROMA,12,7.0,0.84,1.0112,0.1,,0.0,9.1,7.6,10.6,5.8,,
2008-12-03,ROMA,12,2.0,0.91,1.0082,0.46,,2.7,5.8,3.4,8.2,6.4,,
2008-12-04,ROMA,12,3.0,0.75,1.0065,1.02,,7.5,6.4,2.0,10.8,12.5,,
2008-12-05,ROMA,12,7.0,0.82,1.0085,0.12,,0.0,12.5,10.0,15.0,11.0,,
2008-12-06,ROMA,12,5.0,0.73,1.0112,0.71,,5.9,11.0,7.0,15.0,8.4,,
2008-12-07,ROMA,12,1.0,0.78,1.0176,0.95,,8.1,8.4,3.8,13.0,7.2,,
2008-12-08,ROMA,12,1.0,0.72,1.025,0.91,,8.3,7.2,2.0,12.4,6.9,,
2008-12-09,ROMA,12,4.0,0.7,1.0237,0.72,,5.5,6.9,1.2,12.6,11.0,,
2008-12-10,ROMA,12,8.0,0.74,1.0111,0.3,,2.4,11.0,7.6,14.4,10.8,,
2008-12-11,ROMA,12,8.0,0.84,1.0022,0.08,,0.0,10.8,8.8,12.8,7.8,,
2008-12-12,ROMA,12,8.0,0.92,1.0015,0.12,,0.0,7.8,6.0,9.6,8.2,,
2008-12-13,ROMA,12,5.0,0.82,1.0096,0.83,,6.1,8.2,2.6,13.8,10.2,,
2008-12-14,ROMA,12,5.0,0.74,1.0078,0.91,,6.4,10.2,6.0,14.4,12.5,,
2008-12-15,ROMA,12,8.0,0.8,1.0074,0.16,,0.2,12.5,9.8,15.2,11.9,,
2008-12-16,ROMA,12,7.0,0.82,1.0103,0.21,,0.3,11.9,8.8,15.0,11.1,,
2008-12-17,ROMA,12,5.0,0.74,1.0081,0.78,,5.2,11.1,7.6,14.6,7.9,,
2008-12-18,ROMA,12,5.0,0.74,1.0081,0.95,,6.1,7.9,3.4,12.4,7.0,,
2008-12-19,ROMA,12,3.0,0.8,1.0161,0.93,,7.8,7.0,3.2,10.8,8.1,,
2008-12-20,ROMA,12,2.0,0.72,1.0219,0.95,,8.2,8.1,3.6,12.6,7.1,,
2008-12-21,ROMA,12,0.0,0.7,1.0243,0.92,,8.5,7.1,2.0,12.2,8.3,,
2008-12-22,ROMA,12,0.0,0.7,1.0272,0.92,,8.5,8.3,2.4,14.2,6.8,,
2008-12-23,ROMA,12,1.0,0.78,1.0255,0.88,,8.2,6.8,2.4,11.2,7.0,,
2008-12-24,ROMA,12,3.0,0.74,1.0271,0.85,,6.8,7.0,0.6,13.4,7.9,,
2008-12-25,ROMA,12,8.0,0.84,1.0189,0.12,,0.0,7.9,5.4,10.4,8.6,,
2008-12-26,ROMA,12,8.0,0.67,1.0174,0.1,,0.0,8.6,6.8,10.4,6.2,,
2008-12-27,ROMA,12,5.0,0.7,1.0207,0.57,,3.0,6.2,3.4,9.0,4.8,,
